,open,high,low,close,volume
2007-05-22 00:00:00,23.469999999999999,23.559999999999999,23.300000000000001,23.449999999999999,14000600.0
2007-05-23 00:00:00,23.550000000000001,23.850000000000001,23.48,23.600000000000001,24204600.0
2007-05-24 00:00:00,23.579999999999998,23.899999999999999,22.899999999999999,23.059999999999999,23784200.0
2007-05-25 00:00:00,23.190000000000001,23.43,23.100000000000001,23.350000000000001,11738600.0
2007-05-28 00:00:00,23.350000000000001,23.559999999999999,23.300000000000001,23.420000000000002,5740800.0
2007-05-29 00:00:00,23.5,23.579999999999998,23.0,23.02,16184400.0
2007-05-30 00:00:00,22.649999999999999,23.350000000000001,22.550000000000001,23.350000000000001,18117200.0
2007-05-31 00:00:00,23.399999999999999,23.489999999999998,22.969999999999999,22.969999999999999,15787200.0
2007-06-01 00:00:00,23.25,23.579999999999998,23.129999999999999,23.550000000000001,15497200.0
2007-06-04 00:00:00,23.329999999999998,23.899999999999999,23.25,23.84,21366600.0
2007-06-05 00:00:00,23.789999999999999,24.149999999999999,23.75,24.0,20523000.0
2007-06-06 00:00:00,23.850000000000001,23.890000000000001,23.449999999999999,23.449999999999999,14871400.0
2007-06-08 00:00:00,23.149999999999999,23.850000000000001,23.120000000000001,23.699999999999999,15221200.0
2007-06-11 00:00:00,23.850000000000001,24.100000000000001,23.649999999999999,24.0,19942200.0
2007-06-12 00:00:00,24.239999999999998,24.379999999999999,23.800000000000001,24.059999999999999,26577200.0
2007-06-13 00:00:00,24.25,24.75,24.149999999999999,24.59,30978000.0
2007-06-14 00:00:00,24.739999999999998,25.09,24.649999999999999,25.0,31708600.0
2007-06-15 00:00:00,25.300000000000001,25.5,25.120000000000001,25.379999999999999,30022200.0
2007-06-18 00:00:00,25.5,25.59,25.329999999999998,25.48,25246400.0
2007-06-19 00:00:00,25.399999999999999,25.98,25.34,25.82,14607600.0
2007-06-20 00:00:00,25.940000000000001,26.050000000000001,25.399999999999999,25.399999999999999,24429800.0
2007-06-21 00:00:00,25.5,25.800000000000001,25.399999999999999,25.649999999999999,14483800.0
2007-06-22 00:00:00,25.66,25.75,25.449999999999999,25.66,12209800.0
2007-06-25 00:00:00,25.640000000000001,25.800000000000001,25.149999999999999,25.600000000000001,18351400.0
2007-06-26 00:00:00,25.640000000000001,25.75,25.329999999999998,25.350000000000001,11645400.0
2007-06-27 00:00:00,25.25,25.640000000000001,25.149999999999999,25.600000000000001,15054800.0
2007-06-28 00:00:00,25.649999999999999,25.890000000000001,25.52,25.600000000000001,13258000.0
2007-06-29 00:00:00,25.75,26.02,25.5,25.82,13756600.0
2007-07-02 00:00:00,25.899999999999999,26.399999999999999,25.809999999999999,26.399999999999999,12750200.0
2007-07-03 00:00:00,26.449999999999999,26.890000000000001,26.449999999999999,26.850000000000001,14023400.0
2007-07-04 00:00:00,26.879999999999999,27.199999999999999,26.760000000000002,26.98,8255000.0
2007-07-05 00:00:00,26.859999999999999,27.190000000000001,26.859999999999999,27.120000000000001,16351200.0
2007-07-06 00:00:00,27.370000000000001,27.370000000000001,27.370000000000001,27.370000000000001,12786200.0
2007-07-10 00:00:00,27.379999999999999,27.489999999999998,26.809999999999999,26.920000000000002,18811600.0
2007-07-11 00:00:00,26.989999999999998,27.239999999999998,26.800000000000001,27.140000000000001,13848400.0
2007-07-12 00:00:00,27.620000000000001,27.829999999999998,27.170000000000002,27.75,16427400.0
2007-07-13 00:00:00,27.620000000000001,28.25,27.5,27.920000000000002,19117400.0
2007-07-16 00:00:00,27.73,27.920000000000002,27.399999999999999,27.66,17728800.0
2007-07-17 00:00:00,27.550000000000001,28.16,27.5,28.149999999999999,15330400.0
2007-07-18 00:00:00,27.899999999999999,28.239999999999998,27.859999999999999,28.079999999999998,12815600.0
2007-07-19 00:00:00,28.399999999999999,28.57,28.300000000000001,28.489999999999998,9480800.0
2007-07-20 00:00:00,28.5,28.5,28.0,28.289999999999999,9225200.0
2007-07-23 00:00:00,28.379999999999999,28.75,28.100000000000001,28.75,10924800.0
2007-07-24 00:00:00,28.399999999999999,28.550000000000001,26.75,27.140000000000001,20946600.0
2007-07-25 00:00:00,27.469999999999999,27.670000000000002,26.350000000000001,27.52,24284800.0
2007-07-26 00:00:00,26.879999999999999,27.149999999999999,25.579999999999998,26.25,26628600.0
2007-07-27 00:00:00,26.0,26.75,25.530000000000001,25.530000000000001,17532800.0
2007-07-30 00:00:00,25.809999999999999,26.739999999999998,25.710000000000001,26.690000000000001,17526600.0
2007-07-31 00:00:00,27.170000000000002,27.379999999999999,26.350000000000001,26.350000000000001,17835400.0
2007-08-01 00:00:00,26.149999999999999,26.420000000000002,25.629999999999999,26.190000000000001,22545400.0
2007-08-02 00:00:00,26.510000000000002,26.600000000000001,26.100000000000001,26.379999999999999,9325000.0
2007-08-03 00:00:00,26.350000000000001,26.399999999999999,25.100000000000001,25.25,17365600.0
2007-08-06 00:00:00,25.48,25.48,24.399999999999999,25.27,18742800.0
2007-08-07 00:00:00,25.25,25.690000000000001,24.920000000000002,25.379999999999999,19661800.0
2007-08-08 00:00:00,25.690000000000001,26.43,25.550000000000001,26.329999999999998,20135600.0
2007-08-09 00:00:00,25.5,25.84,25.25,25.300000000000001,21765600.0
2007-08-10 00:00:00,24.73,25.199999999999999,24.5,24.690000000000001,21884400.0
2007-08-13 00:00:00,25.25,25.559999999999999,24.68,24.949999999999999,16204800.0
2007-08-14 00:00:00,25.300000000000001,25.600000000000001,24.719999999999999,24.719999999999999,27462800.0
2007-08-15 00:00:00,24.5,25.309999999999999,24.010000000000002,24.219999999999999,38487800.0
2007-08-16 00:00:00,22.920000000000002,23.649999999999999,21.809999999999999,23.5,41207000.0
2007-08-17 00:00:00,24.25,24.25,22.760000000000002,23.199999999999999,27812400.0
2007-08-20 00:00:00,23.170000000000002,23.399999999999999,22.800000000000001,23.140000000000001,24628800.0
2007-08-21 00:00:00,22.879999999999999,23.27,22.719999999999999,23.079999999999998,22165200.0
2007-08-22 00:00:00,23.5,24.559999999999999,23.379999999999999,24.370000000000001,21971800.0
2007-08-23 00:00:00,24.600000000000001,24.829999999999998,24.0,24.449999999999999,21308400.0
2007-08-24 00:00:00,24.350000000000001,24.969999999999999,24.16,24.879999999999999,16331400.0
2007-08-27 00:00:00,24.75,25.16,24.559999999999999,24.780000000000001,9337400.0
2007-08-28 00:00:00,24.5,24.649999999999999,24.120000000000001,24.27,15515600.0
2007-08-29 00:00:00,24.800000000000001,24.84,24.379999999999999,24.800000000000001,13360800.0
2007-08-30 00:00:00,24.73,25.449999999999999,24.52,25.149999999999999,20215600.0
2007-08-31 00:00:00,25.559999999999999,26.27,25.559999999999999,26.100000000000001,24734400.0
2007-09-03 00:00:00,26.100000000000001,26.43,26.059999999999999,26.219999999999999,7642600.0
2007-09-04 00:00:00,26.219999999999999,27.190000000000001,26.079999999999998,26.859999999999999,20198200.0
2007-09-05 00:00:00,26.420000000000002,26.91,26.41,26.75,16957000.0
2007-09-06 00:00:00,27.300000000000001,27.48,26.940000000000001,27.039999999999999,16007800.0
2007-09-10 00:00:00,26.579999999999998,26.73,26.079999999999998,26.399999999999999,20224000.0
2007-09-11 00:00:00,26.859999999999999,27.34,26.559999999999999,27.149999999999999,20829600.0
2007-09-12 00:00:00,27.100000000000001,27.829999999999998,26.879999999999999,27.350000000000001,20430600.0
2007-09-13 00:00:00,27.559999999999999,27.829999999999998,27.5,27.670000000000002,15696600.0
2007-09-14 00:00:00,27.449999999999999,27.800000000000001,26.949999999999999,27.149999999999999,15721400.0
2007-09-17 00:00:00,27.0,27.309999999999999,26.68,27.25,17873400.0
2007-09-18 00:00:00,27.5,28.620000000000001,27.379999999999999,28.420000000000002,21993200.0
2007-09-19 00:00:00,28.949999999999999,29.109999999999999,28.18,28.350000000000001,26714200.0
2007-09-20 00:00:00,28.5,28.620000000000001,28.079999999999998,28.399999999999999,14476200.0
2007-09-21 00:00:00,28.920000000000002,29.25,28.699999999999999,29.25,18312400.0
2007-09-24 00:00:00,29.469999999999999,30.0,29.300000000000001,30.0,18945600.0
2007-09-25 00:00:00,29.75,29.800000000000001,29.370000000000001,29.559999999999999,24088400.0
2007-09-26 00:00:00,30.0,30.050000000000001,29.23,29.920000000000002,18578200.0
2007-09-27 00:00:00,30.25,30.25,29.77,30.170000000000002,18194000.0
2007-09-28 00:00:00,29.920000000000002,30.23,29.329999999999998,29.600000000000001,18052600.0
2007-10-01 00:00:00,29.539999999999999,30.23,29.52,30.170000000000002,21494800.0
2007-10-02 00:00:00,30.0,30.539999999999999,29.73,30.350000000000001,21988200.0
2007-10-03 00:00:00,30.059999999999999,30.489999999999998,29.350000000000001,29.350000000000001,19538200.0
2007-10-04 00:00:00,29.59,29.949999999999999,28.649999999999999,29.59,20074200.0
2007-10-05 00:00:00,30.199999999999999,31.0,30.0,30.829999999999998,21719600.0
2007-10-08 00:00:00,30.489999999999998,31.050000000000001,30.350000000000001,30.920000000000002,20934800.0
2007-10-09 00:00:00,31.170000000000002,31.620000000000001,31.120000000000001,31.57,20533800.0
2007-10-10 00:00:00,31.399999999999999,32.689999999999998,31.27,32.579999999999998,29676800.0
2007-10-11 00:00:00,33.240000000000002,33.450000000000003,31.75,32.369999999999997,23159600.0
2007-10-15 00:00:00,33.030000000000001,33.68,32.950000000000003,33.549999999999997,33808200.0
2007-10-16 00:00:00,33.240000000000002,34.049999999999997,33.240000000000002,33.259999999999998,23168800.0
2007-10-17 00:00:00,33.780000000000001,33.969999999999999,32.670000000000002,33.770000000000003,26717400.0
2007-10-18 00:00:00,33.100000000000001,33.710000000000001,32.920000000000002,33.5,20473000.0
2007-10-19 00:00:00,33.549999999999997,33.649999999999999,31.5,31.5,22002200.0
2007-10-22 00:00:00,30.550000000000001,31.620000000000001,30.300000000000001,31.309999999999999,23068400.0
2007-10-23 00:00:00,31.870000000000001,32.369999999999997,31.640000000000001,32.240000000000002,14784800.0
2007-10-24 00:00:00,31.800000000000001,33.740000000000002,31.800000000000001,33.600000000000001,26287200.0
2007-10-25 00:00:00,33.850000000000001,34.170000000000002,33.310000000000002,34.049999999999997,29589000.0
2007-10-26 00:00:00,34.950000000000003,35.619999999999997,34.649999999999999,35.549999999999997,18842000.0
2007-10-29 00:00:00,35.759999999999998,37.0,35.759999999999998,36.420000000000002,32030800.0
2007-10-30 00:00:00,36.149999999999999,36.75,34.829999999999998,35.009999999999998,28953200.0
2007-10-31 00:00:00,35.549999999999997,36.850000000000001,35.149999999999999,36.009999999999998,22824200.0
2007-11-01 00:00:00,35.5,36.030000000000001,34.969999999999999,35.719999999999999,23244800.0
2007-11-05 00:00:00,35.0,35.170000000000002,33.950000000000003,34.049999999999997,30225400.0
2007-11-06 00:00:00,35.0,35.189999999999998,34.380000000000003,35.0,21353200.0
2007-11-07 00:00:00,34.75,35.950000000000003,34.600000000000001,35.119999999999997,26825200.0
2007-11-08 00:00:00,40.719999999999999,42.0,36.5,40.100000000000001,85999800.0
2007-11-09 00:00:00,42.200000000000003,45.439999999999998,38.579999999999998,40.829999999999998,65154000.0
2007-11-12 00:00:00,38.880000000000003,40.229999999999997,37.859999999999999,38.170000000000002,40788800.0
2007-11-13 00:00:00,38.439999999999998,39.189999999999998,36.619999999999997,38.850000000000001,36909800.0
2007-11-14 00:00:00,39.969999999999999,40.600000000000001,39.25,39.560000000000002,32544800.0
2007-11-16 00:00:00,39.439999999999998,39.729999999999997,38.5,39.399999999999999,27237400.0
2007-11-19 00:00:00,39.289999999999999,39.289999999999999,38.350000000000001,38.649999999999999,25743800.0
2007-11-21 00:00:00,38.920000000000002,39.75,37.759999999999998,37.920000000000002,28331600.0
2007-11-22 00:00:00,37.990000000000002,38.490000000000002,37.619999999999997,38.079999999999998,10214200.0
2007-11-23 00:00:00,38.350000000000001,38.759999999999998,38.0,38.25,13860400.0
2007-11-26 00:00:00,38.5,38.920000000000002,37.380000000000003,37.439999999999998,19963400.0
2007-11-27 00:00:00,36.5,37.5,35.960000000000001,37.0,21010600.0
2007-11-28 00:00:00,37.079999999999998,37.990000000000002,36.600000000000001,36.939999999999998,25272000.0
2007-11-29 00:00:00,37.350000000000001,37.600000000000001,36.259999999999998,36.700000000000003,28679600.0
2007-11-30 00:00:00,37.0,37.25,35.950000000000003,35.950000000000003,23985200.0
2007-12-03 00:00:00,36.380000000000003,36.810000000000002,35.75,36.600000000000001,15271000.0
2007-12-04 00:00:00,36.350000000000001,37.5,36.060000000000002,37.25,15828200.0
2007-12-05 00:00:00,38.329999999999998,39.390000000000001,37.899999999999999,39.25,27190200.0
2007-12-06 00:00:00,39.649999999999999,40.329999999999998,39.32,40.329999999999998,22622800.0
2007-12-07 00:00:00,41.5,42.259999999999998,39.990000000000002,40.030000000000001,24245400.0
2007-12-10 00:00:00,39.549999999999997,40.469999999999999,39.049999999999997,39.850000000000001,13067800.0
2007-12-11 00:00:00,40.049999999999997,41.350000000000001,39.850000000000001,40.450000000000003,26150000.0
2007-12-12 00:00:00,40.670000000000002,42.939999999999998,40.380000000000003,42.490000000000002,41897000.0
2007-12-13 00:00:00,41.25,42.490000000000002,40.979999999999997,41.149999999999999,23518600.0
2007-12-14 00:00:00,41.75,42.25,40.600000000000001,40.600000000000001,19476600.0
2007-12-17 00:00:00,39.969999999999999,40.25,38.469999999999999,38.469999999999999,31105000.0
2007-12-18 00:00:00,39.509999999999998,39.780000000000001,38.359999999999999,39.399999999999999,26660800.0
2007-12-19 00:00:00,39.780000000000001,40.670000000000002,39.399999999999999,40.670000000000002,21142400.0
2007-12-20 00:00:00,41.450000000000003,41.920000000000002,40.5,41.200000000000003,22848200.0
2007-12-21 00:00:00,43.049999999999997,43.240000000000002,42.25,42.509999999999998,18418600.0
2007-12-26 00:00:00,43.299999999999997,43.649999999999999,42.649999999999999,43.649999999999999,17441600.0
2007-12-27 00:00:00,43.75,43.939999999999998,42.740000000000002,43.170000000000002,15286000.0
2007-12-28 00:00:00,43.100000000000001,44.200000000000003,42.939999999999998,44.200000000000003,26339200.0
2008-01-02 00:00:00,43.490000000000002,43.869999999999997,42.960000000000001,43.5,16167200.0
2008-01-03 00:00:00,42.990000000000002,43.619999999999997,42.789999999999999,42.799999999999997,14521200.0
2008-01-04 00:00:00,40.850000000000001,43.170000000000002,40.450000000000003,40.700000000000003,25543600.0
2008-01-07 00:00:00,40.729999999999997,40.850000000000001,39.310000000000002,39.509999999999998,20632600.0
2008-01-08 00:00:00,40.149999999999999,42.310000000000002,40.119999999999997,41.670000000000002,21824200.0
2008-01-09 00:00:00,41.619999999999997,42.460000000000001,41.119999999999997,42.460000000000001,24218400.0
2008-01-10 00:00:00,42.490000000000002,42.740000000000002,41.18,42.049999999999997,23222200.0
2008-01-11 00:00:00,41.600000000000001,42.140000000000001,40.780000000000001,40.780000000000001,15712000.0
2008-01-14 00:00:00,41.060000000000002,41.200000000000003,40.189999999999998,40.539999999999999,14809800.0
2008-01-15 00:00:00,39.420000000000002,40.189999999999998,38.600000000000001,38.759999999999998,24281400.0
2008-01-16 00:00:00,38.119999999999997,38.850000000000001,36.579999999999998,37.299999999999997,33726000.0
2008-01-17 00:00:00,37.289999999999999,37.799999999999997,35.259999999999998,35.420000000000002,33369600.0
2008-01-18 00:00:00,36.170000000000002,36.579999999999998,34.579999999999998,35.899999999999999,26318600.0
2008-01-21 00:00:00,33.5,34.049999999999997,33.100000000000001,33.240000000000002,26806000.0
2008-01-22 00:00:00,34.25,36.600000000000001,33.649999999999999,36.479999999999997,39480000.0
2008-01-23 00:00:00,35.600000000000001,36.049999999999997,34.350000000000001,35.850000000000001,27566800.0
2008-01-24 00:00:00,37.25,38.469999999999999,36.579999999999998,38.369999999999997,27057400.0
2008-01-28 00:00:00,37.939999999999998,40.439999999999998,37.509999999999998,40.439999999999998,28324600.0
2008-01-29 00:00:00,40.299999999999997,41.200000000000003,39.810000000000002,40.399999999999999,23728000.0
2008-01-30 00:00:00,39.810000000000002,41.310000000000002,39.780000000000001,41.310000000000002,17086600.0
2008-01-31 00:00:00,40.049999999999997,40.25,39.149999999999999,40.200000000000003,33721600.0
2008-02-01 00:00:00,40.25,41.25,39.899999999999999,40.850000000000001,20569000.0
2008-02-06 00:00:00,39.469999999999999,39.840000000000003,39.200000000000003,39.399999999999999,14050200.0
2008-02-07 00:00:00,40.600000000000001,41.049999999999997,39.170000000000002,40.619999999999997,26069400.0
2008-02-08 00:00:00,40.880000000000003,41.350000000000001,40.469999999999999,40.899999999999999,22950600.0
2008-02-11 00:00:00,41.289999999999999,41.939999999999998,41.039999999999999,41.579999999999998,19355600.0
2008-02-12 00:00:00,42.200000000000003,42.560000000000002,41.600000000000001,41.670000000000002,27611400.0
2008-02-13 00:00:00,41.899999999999999,42.469999999999999,41.600000000000001,42.280000000000001,24264800.0
2008-02-14 00:00:00,42.649999999999999,42.810000000000002,41.670000000000002,41.759999999999998,17719600.0
2008-02-15 00:00:00,43.350000000000001,41.719999999999999,40.990000000000002,41.399999999999999,13513400.0
2008-02-18 00:00:00,42.100000000000001,42.479999999999997,41.759999999999998,42.469999999999999,16422600.0
2008-02-19 00:00:00,43.079999999999998,43.200000000000003,42.399999999999999,42.649999999999999,21988000.0
2008-02-20 00:00:00,42.149999999999999,42.990000000000002,42.149999999999999,42.75,24647600.0
2008-02-21 00:00:00,43.149999999999999,43.149999999999999,41.969999999999999,42.009999999999998,19715600.0
2008-02-22 00:00:00,42.399999999999999,42.460000000000001,41.229999999999997,42.149999999999999,14975200.0
2008-02-25 00:00:00,42.0,42.189999999999998,41.530000000000001,42.119999999999997,12457800.0
2008-02-26 00:00:00,41.880000000000003,42.740000000000002,41.439999999999998,42.200000000000003,27465000.0
2008-02-27 00:00:00,42.0,43.170000000000002,41.799999999999997,42.850000000000001,28182200.0
2008-02-28 00:00:00,43.0,43.219999999999999,42.619999999999997,43.079999999999998,13505600.0
2008-02-29 00:00:00,42.490000000000002,42.75,40.719999999999999,40.719999999999999,21929800.0
2008-03-03 00:00:00,41.0,41.350000000000001,39.649999999999999,40.450000000000003,24523000.0
2008-03-04 00:00:00,39.920000000000002,40.25,38.899999999999999,39.329999999999998,29103400.0
2008-03-05 00:00:00,40.299999999999997,40.579999999999998,39.460000000000001,40.299999999999997,22854600.0
2008-03-06 00:00:00,40.25,40.719999999999999,39.509999999999998,39.509999999999998,20687400.0
2008-03-07 00:00:00,39.539999999999999,39.75,38.649999999999999,39.079999999999998,22315800.0
2008-03-10 00:00:00,39.079999999999998,39.439999999999998,38.289999999999999,38.350000000000001,16942000.0
2008-03-11 00:00:00,39.420000000000002,39.890000000000001,38.560000000000002,39.850000000000001,17610600.0
2008-03-12 00:00:00,39.850000000000001,40.25,39.439999999999998,39.850000000000001,15634600.0
2008-03-13 00:00:00,39.0,39.25,38.25,39.140000000000001,24979400.0
2008-03-14 00:00:00,39.5,39.549999999999997,38.0,38.369999999999997,22529800.0
2008-03-18 00:00:00,37.509999999999998,37.780000000000001,36.899999999999999,37.469999999999999,22106600.0
2008-03-19 00:00:00,37.439999999999998,37.810000000000002,34.700000000000003,34.700000000000003,35485600.0
2008-03-20 00:00:00,34.350000000000001,34.899999999999999,33.75,34.700000000000003,22990000.0
2008-03-24 00:00:00,35.460000000000001,35.909999999999997,34.670000000000002,35.0,21673600.0
2008-03-25 00:00:00,35.75,37.0,35.299999999999997,36.850000000000001,24315000.0
2008-03-26 00:00:00,36.450000000000003,37.759999999999998,36.329999999999998,37.450000000000003,19476200.0
2008-03-27 00:00:00,37.619999999999997,37.920000000000002,36.350000000000001,36.560000000000002,12435600.0
2008-03-28 00:00:00,36.649999999999999,37.009999999999998,36.119999999999997,36.310000000000002,15852000.0
2008-03-31 00:00:00,36.799999999999997,37.240000000000002,36.100000000000001,36.990000000000002,16134000.0
2008-04-01 00:00:00,37.490000000000002,37.880000000000003,36.759999999999998,37.880000000000003,21503000.0
2008-04-02 00:00:00,37.920000000000002,39.149999999999999,37.75,38.880000000000003,24409200.0
2008-04-03 00:00:00,38.719999999999999,40.049999999999997,38.509999999999998,39.350000000000001,23154000.0
2008-04-04 00:00:00,39.450000000000003,40.140000000000001,39.280000000000001,39.5,21989400.0
2008-04-07 00:00:00,39.789999999999999,40.32,38.859999999999999,39.25,14868200.0
2008-04-08 00:00:00,38.960000000000001,40.0,38.670000000000002,39.990000000000002,16449400.0
2008-04-09 00:00:00,39.780000000000001,40.469999999999999,39.609999999999999,40.020000000000003,21548800.0
2008-04-10 00:00:00,40.090000000000003,40.399999999999999,39.509999999999998,40.170000000000002,18390000.0
2008-04-11 00:00:00,39.799999999999997,39.939999999999998,39.159999999999997,39.280000000000001,14045000.0
2008-04-14 00:00:00,41.07,42.25,38.509999999999998,41.490000000000002,54268000.0
2008-04-15 00:00:00,41.299999999999997,42.350000000000001,40.869999999999997,41.969999999999999,37524800.0
2008-04-16 00:00:00,42.030000000000001,42.5,41.119999999999997,41.700000000000003,38564000.0
2008-04-17 00:00:00,41.329999999999998,42.549999999999997,41.259999999999998,42.549999999999997,31633400.0
2008-04-18 00:00:00,42.75,42.969999999999999,41.960000000000001,42.649999999999999,26927800.0
2008-04-22 00:00:00,43.25,43.719999999999999,42.880000000000003,43.100000000000001,24471200.0
2008-04-23 00:00:00,43.149999999999999,43.490000000000002,42.380000000000003,42.509999999999998,20332000.0
2008-04-24 00:00:00,41.579999999999998,42.640000000000001,41.299999999999997,41.600000000000001,36413200.0
2008-04-25 00:00:00,40.100000000000001,42.439999999999998,41.469999999999999,42.149999999999999,24114800.0
2008-04-28 00:00:00,42.829999999999998,42.960000000000001,42.149999999999999,42.590000000000003,18939200.0
2008-04-29 00:00:00,41.450000000000003,42.560000000000002,40.719999999999999,40.899999999999999,23372700.0
2008-04-30 00:00:00,40.549999999999997,43.200000000000003,40.5,42.200000000000003,37808400.0
2008-05-02 00:00:00,44.200000000000003,44.200000000000003,42.450000000000003,43.0,26861800.0
2008-05-05 00:00:00,43.200000000000003,44.0,42.810000000000002,43.850000000000001,22223000.0
2008-05-06 00:00:00,43.640000000000001,45.0,43.399999999999999,45.0,22658000.0
2008-05-07 00:00:00,45.25,45.600000000000001,44.390000000000001,44.850000000000001,25963200.0
2008-05-08 00:00:00,45.0,45.399999999999999,44.299999999999997,45.0,17742400.0
2008-05-09 00:00:00,44.75,45.670000000000002,44.350000000000001,45.670000000000002,16946800.0
2008-05-12 00:00:00,45.799999999999997,46.049999999999997,45.020000000000003,45.75,21896800.0
2008-05-13 00:00:00,46.920000000000002,47.189999999999998,46.600000000000001,46.950000000000003,28806600.0
2008-05-14 00:00:00,46.869999999999997,47.200000000000003,46.210000000000001,46.299999999999997,24019800.0
2008-05-15 00:00:00,46.5,47.119999999999997,46.079999999999998,47.109999999999999,23782100.0
2008-05-16 00:00:00,47.530000000000001,48.200000000000003,47.32,48.149999999999999,19397800.0
2008-05-19 00:00:00,48.859999999999999,50.090000000000003,48.159999999999997,50.0,31651000.0
2008-05-20 00:00:00,49.490000000000002,51.659999999999997,49.299999999999997,51.659999999999997,27107200.0
2008-05-21 00:00:00,53.25,53.68,51.950000000000003,52.509999999999998,34259600.0
2008-05-23 00:00:00,51.049999999999997,51.399999999999999,50.100000000000001,50.560000000000002,26399600.0
2008-05-26 00:00:00,51.009999999999998,51.850000000000001,50.75,51.57,8649700.0
2008-05-27 00:00:00,51.68,51.700000000000003,49.450000000000003,49.899999999999999,26598000.0
2008-05-28 00:00:00,49.210000000000001,51.0,48.899999999999999,50.990000000000002,22997900.0
2008-05-29 00:00:00,50.840000000000003,51.509999999999998,49.340000000000003,49.340000000000003,29633600.0
2008-05-30 00:00:00,50.969999999999999,50.969999999999999,49.0,49.0,23305700.0
2008-06-02 00:00:00,49.289999999999999,50.270000000000003,48.299999999999997,49.789999999999999,19349900.0
2008-06-03 00:00:00,49.700000000000003,49.700000000000003,47.369999999999997,47.450000000000003,26709400.0
2008-06-04 00:00:00,47.0,47.049999999999997,44.869999999999997,45.280000000000001,39707100.0
2008-06-05 00:00:00,45.93,47.549999999999997,45.369999999999997,47.549999999999997,24185400.0
2008-06-06 00:00:00,47.689999999999998,49.100000000000001,47.0,47.590000000000003,29868000.0
2008-06-09 00:00:00,47.369999999999997,48.100000000000001,46.719999999999999,47.479999999999997,12750600.0
2008-06-10 00:00:00,46.799999999999997,47.299999999999997,45.210000000000001,46.0,22280600.0
2008-06-11 00:00:00,46.25,46.57,45.399999999999999,45.399999999999999,22250700.0
2008-06-12 00:00:00,45.700000000000003,46.299999999999997,44.799999999999997,45.18,26280100.0
2008-06-13 00:00:00,46.0,46.350000000000001,45.460000000000001,45.899999999999999,22784000.0
2008-06-16 00:00:00,46.039999999999999,46.600000000000001,45.700000000000003,45.799999999999997,27577200.0
2008-06-17 00:00:00,46.170000000000002,46.600000000000001,45.810000000000002,46.25,20907200.0
2008-06-18 00:00:00,45.859999999999999,46.100000000000001,45.039999999999999,45.399999999999999,19485600.0
2008-06-19 00:00:00,44.850000000000001,45.450000000000003,43.700000000000003,44.399999999999999,26977700.0
2008-06-20 00:00:00,43.899999999999999,44.299999999999997,43.0,43.130000000000003,18979200.0
2008-06-23 00:00:00,43.299999999999997,44.399999999999999,43.140000000000001,43.890000000000001,13214900.0
2008-06-24 00:00:00,44.350000000000001,44.700000000000003,43.549999999999997,43.770000000000003,15856300.0
2008-06-25 00:00:00,44.149999999999999,45.299999999999997,43.149999999999999,44.950000000000003,25515600.0
2008-06-26 00:00:00,44.0,45.189999999999998,43.75,44.899999999999999,17847300.0
2008-06-27 00:00:00,45.090000000000003,45.5,44.450000000000003,45.299999999999997,15482500.0
2008-06-30 00:00:00,46.359999999999999,46.619999999999997,45.520000000000003,46.210000000000001,16860200.0
2008-07-01 00:00:00,46.200000000000003,46.770000000000003,45.380000000000003,46.090000000000003,18256700.0
2008-07-02 00:00:00,46.149999999999999,46.840000000000003,43.799999999999997,44.479999999999997,21150500.0
2008-07-03 00:00:00,43.299999999999997,44.700000000000003,42.280000000000001,42.549999999999997,16835500.0
2008-07-04 00:00:00,43.170000000000002,43.490000000000002,42.0,43.200000000000003,9253600.0
2008-07-07 00:00:00,42.380000000000003,43.969999999999999,41.810000000000002,41.93,17909400.0
2008-07-08 00:00:00,40.590000000000003,41.93,40.0,40.609999999999999,25528600.0
2008-07-10 00:00:00,39.890000000000001,40.450000000000003,39.020000000000003,40.049999999999997,29497500.0
2008-07-11 00:00:00,40.43,41.259999999999998,39.990000000000002,40.600000000000001,20777700.0
2008-07-14 00:00:00,41.100000000000001,41.189999999999998,40.700000000000003,40.880000000000003,13011900.0
2008-07-15 00:00:00,40.350000000000001,40.950000000000003,39.560000000000002,40.549999999999997,20875300.0
2008-07-16 00:00:00,40.990000000000002,40.990000000000002,39.210000000000001,39.770000000000003,21499400.0
2008-07-17 00:00:00,39.549999999999997,40.18,37.5,37.799999999999997,32759500.0
2008-07-18 00:00:00,37.899999999999999,38.75,37.399999999999999,38.200000000000003,16097300.0
2008-07-21 00:00:00,38.840000000000003,38.979999999999997,38.07,38.759999999999998,19839700.0
2008-07-22 00:00:00,37.479999999999997,38.490000000000002,37.200000000000003,37.43,17826300.0
2008-07-23 00:00:00,37.380000000000003,37.600000000000001,36.039999999999999,36.100000000000001,26104100.0
2008-07-24 00:00:00,36.100000000000001,36.5,34.369999999999997,34.5,29340900.0
2008-07-25 00:00:00,33.960000000000001,34.93,33.590000000000003,34.5,19857400.0
2008-07-28 00:00:00,35.170000000000002,35.780000000000001,34.850000000000001,34.850000000000001,16239000.0
2008-07-29 00:00:00,35.159999999999997,35.600000000000001,34.240000000000002,34.799999999999997,19574800.0
2008-07-30 00:00:00,34.75,36.579999999999998,34.710000000000001,36.5,28054000.0
2008-07-31 00:00:00,36.200000000000003,36.880000000000003,35.530000000000001,35.899999999999999,16725600.0
