,open,high,low,close,volume
2006-07-06,21.550000000000001,21.699999999999999,21.420000000000002,21.579999999999998,13027200
2006-07-07,21.620000000000001,21.73,21.260000000000002,21.399999999999999,11973800
2006-07-10,21.359999999999999,21.48,21.109999999999999,21.309999999999999,7528600
2006-07-11,21.239999999999998,21.93,21.100000000000001,21.899999999999999,14959800
2006-07-12,21.949999999999999,22.170000000000002,21.829999999999998,21.91,12489200
2006-07-13,21.75,21.899999999999999,21.600000000000001,21.800000000000001,9123600
2006-07-14,21.890000000000001,22.16,21.850000000000001,22.120000000000001,12477200
2006-07-17,21.969999999999999,22.149999999999999,21.079999999999998,21.149999999999999,17494400
2006-07-18,21.309999999999999,21.550000000000001,20.649999999999999,21.170000000000002,11768000
2006-07-19,21.25,21.829999999999998,21.059999999999999,21.829999999999998,13649600
2006-07-20,21.859999999999999,22.07,21.170000000000002,21.170000000000002,8777200
2006-07-21,21.120000000000001,21.449999999999999,20.949999999999999,21.0,6836600
2006-07-24,21.27,21.859999999999999,21.0,21.780000000000001,7332000
2006-07-25,21.949999999999999,22.079999999999998,21.559999999999999,22.0,9534800
2006-07-26,22.120000000000001,22.25,21.859999999999999,22.100000000000001,6642800
2006-07-27,22.23,22.5,22.129999999999999,22.370000000000001,8323600
2006-07-28,22.449999999999999,22.640000000000001,22.27,22.550000000000001,7707600
2006-07-31,22.43,22.57,22.399999999999999,22.449999999999999,5384000
2006-08-01,22.300000000000001,22.609999999999999,22.199999999999999,22.5,15417200
2006-08-02,22.620000000000001,22.920000000000002,22.559999999999999,22.850000000000001,9682400
2006-08-03,22.75,23.109999999999999,22.609999999999999,22.960000000000001,8965400
2006-08-04,23.18,23.289999999999999,22.73,22.84,11487200
2006-08-07,22.920000000000002,23.199999999999999,22.739999999999998,23.120000000000001,7213400
2006-08-08,23.079999999999998,23.260000000000002,22.98,23.100000000000001,8536000
2006-08-09,23.25,23.32,22.850000000000001,22.920000000000002,10986000
2006-08-10,22.780000000000001,23.0,22.649999999999999,22.859999999999999,8846800
2006-08-11,22.93,23.079999999999998,22.600000000000001,22.699999999999999,7984400
2006-08-14,22.690000000000001,22.800000000000001,22.120000000000001,22.16,10018800
2006-08-15,22.649999999999999,22.850000000000001,22.199999999999999,22.600000000000001,11890800
2006-08-16,22.75,22.82,22.52,22.649999999999999,14279000
2006-08-17,22.600000000000001,22.649999999999999,22.059999999999999,22.170000000000002,11513600
2006-08-18,22.190000000000001,22.440000000000001,22.010000000000002,22.440000000000001,9513000
2006-08-21,22.390000000000001,22.52,22.170000000000002,22.170000000000002,12123200
2006-08-22,22.23,22.350000000000001,22.02,22.120000000000001,10571200
2006-08-23,22.100000000000001,22.149999999999999,21.399999999999999,21.420000000000002,10754400
2006-08-24,21.510000000000002,21.850000000000001,21.170000000000002,21.649999999999999,12858200
2006-08-25,21.850000000000001,21.949999999999999,21.670000000000002,21.949999999999999,7363200
2006-08-28,21.719999999999999,21.879999999999999,21.629999999999999,21.719999999999999,9280200
2006-08-29,21.829999999999998,21.989999999999998,21.41,21.579999999999998,7440200
2006-08-30,21.5,21.73,21.18,21.550000000000001,10208000
2006-08-31,21.75,21.829999999999998,21.350000000000001,21.5,11552400
2006-09-01,21.649999999999999,22.050000000000001,21.52,21.940000000000001,10354000
2006-09-04,22.0,22.199999999999999,21.809999999999999,22.079999999999998,7576000
2006-09-05,21.98,22.050000000000001,21.75,21.809999999999999,9334600
2006-09-06,21.699999999999999,21.73,21.170000000000002,21.18,12070600
2006-09-08,21.050000000000001,21.129999999999999,20.52,20.600000000000001,12943000
2006-09-11,19.890000000000001,20.359999999999999,19.66,19.780000000000001,22212400
2006-09-12,20.0,20.09,19.48,19.800000000000001,20919800
2006-09-13,20.420000000000002,20.59,19.710000000000001,20.350000000000001,21136400
2006-09-14,20.350000000000001,20.5,19.760000000000002,19.760000000000002,13411800
2006-09-15,19.949999999999999,20.050000000000001,19.350000000000001,19.620000000000001,19648600
2006-09-18,19.829999999999998,20.329999999999998,19.699999999999999,20.329999999999998,19508400
2006-09-19,19.870000000000001,20.420000000000002,19.789999999999999,19.91,16783600
2006-09-20,19.899999999999999,20.059999999999999,19.120000000000001,19.329999999999998,17876800
2006-09-21,19.41,19.59,19.100000000000001,19.329999999999998,19877800
2006-09-22,19.25,19.52,19.050000000000001,19.07,12807600
2006-09-25,19.050000000000001,19.25,18.579999999999998,19.149999999999999,19998600
2006-09-26,19.23,19.670000000000002,19.199999999999999,19.550000000000001,18575800
2006-09-27,19.600000000000001,20.050000000000001,19.420000000000002,20.050000000000001,18177000
2006-09-28,19.969999999999999,20.489999999999998,19.969999999999999,20.300000000000001,15919000
2006-09-29,20.359999999999999,20.379999999999999,20.109999999999999,20.300000000000001,10445400
2006-10-02,20.5,20.670000000000002,20.239999999999998,20.25,14042400
2006-10-03,20.079999999999998,20.120000000000001,19.379999999999999,19.399999999999999,17875400
2006-10-04,19.52,20.059999999999999,19.16,20.059999999999999,26075200
2006-10-05,20.350000000000001,20.48,19.879999999999999,20.050000000000001,19847800
2006-10-06,19.870000000000001,20.149999999999999,19.760000000000002,20.100000000000001,12503200
2006-10-09,20.0,20.73,19.940000000000001,20.329999999999998,341400
2006-10-10,20.379999999999999,20.579999999999998,20.260000000000002,20.550000000000001,14134600
2006-10-11,20.420000000000002,20.52,20.25,20.34,12950800
2006-10-13,20.739999999999998,20.91,20.609999999999999,20.829999999999998,12384200
2006-10-16,20.82,21.059999999999999,20.609999999999999,21.050000000000001,19900800
2006-10-17,20.98,21.039999999999999,20.670000000000002,20.670000000000002,11805600
2006-10-18,20.879999999999999,20.98,20.43,20.5,14074800
2006-10-19,20.649999999999999,20.91,20.280000000000001,20.899999999999999,12177200
2006-10-20,20.899999999999999,20.960000000000001,20.399999999999999,20.550000000000001,12988200
2006-10-23,20.370000000000001,20.48,20.149999999999999,20.460000000000001,15597400
2006-10-24,20.469999999999999,21.0,20.379999999999999,20.949999999999999,14433600
2006-10-25,20.969999999999999,21.68,20.899999999999999,21.649999999999999,19855400
2006-10-26,21.699999999999999,21.899999999999999,21.41,21.649999999999999,14319400
2006-10-27,21.579999999999998,21.879999999999999,21.5,21.530000000000001,10247200
2006-10-30,21.43,21.530000000000001,21.210000000000001,21.25,10457200
2006-10-31,21.399999999999999,21.550000000000001,21.129999999999999,21.5,12375600
2006-11-01,21.199999999999999,21.449999999999999,21.050000000000001,21.23,13337800
2006-11-03,21.25,21.600000000000001,21.219999999999999,21.600000000000001,11002800
2006-11-06,21.670000000000002,22.050000000000001,21.600000000000001,22.050000000000001,12594400
2006-11-07,21.949999999999999,22.219999999999999,21.800000000000001,21.890000000000001,12245600
2006-11-08,21.73,22.329999999999998,21.600000000000001,22.329999999999998,13780400
2006-11-09,22.510000000000002,22.75,22.199999999999999,22.350000000000001,20164800
2006-11-10,22.399999999999999,22.73,22.120000000000001,22.670000000000002,14727000
2006-11-13,22.09,22.329999999999998,21.98,22.050000000000001,15715000
2006-11-14,22.129999999999999,22.48,21.969999999999999,22.27,16421000
2006-11-16,22.440000000000001,22.539999999999999,21.899999999999999,21.899999999999999,18056600
2006-11-17,21.579999999999998,21.75,21.420000000000002,21.75,19650400
2006-11-21,21.800000000000001,22.219999999999999,21.690000000000001,22.219999999999999,20428000
2006-11-22,22.329999999999998,22.449999999999999,21.829999999999998,22.23,14541000
2006-11-23,22.18,22.390000000000001,22.059999999999999,22.100000000000001,6315600
2006-11-24,21.949999999999999,22.32,21.920000000000002,22.149999999999999,10380000
2006-11-27,22.059999999999999,22.300000000000001,21.800000000000001,21.969999999999999,12179400
2006-11-28,22.079999999999998,22.18,21.75,22.079999999999998,12300600
2006-11-29,22.199999999999999,22.800000000000001,22.199999999999999,22.800000000000001,22199800
2006-11-30,22.780000000000001,23.079999999999998,22.719999999999999,22.920000000000002,14401400
2006-12-01,22.809999999999999,22.879999999999999,22.5,22.649999999999999,11278600
2006-12-04,22.52,23.079999999999998,22.5,23.07,11577000
2006-12-05,23.149999999999999,23.5,23.149999999999999,23.329999999999998,18791200
2006-12-06,23.149999999999999,23.550000000000001,23.149999999999999,23.300000000000001,13740400
2006-12-07,23.440000000000001,23.52,23.100000000000001,23.379999999999999,12778600
2006-12-08,23.350000000000001,23.690000000000001,23.280000000000001,23.579999999999998,15054600
2006-12-11,23.649999999999999,23.73,23.48,23.550000000000001,7683800
2006-12-12,23.5,23.670000000000002,23.350000000000001,23.440000000000001,10276200
2006-12-13,23.539999999999999,23.550000000000001,23.18,23.399999999999999,20477600
2006-12-14,23.579999999999998,23.699999999999999,23.5,23.609999999999999,15626800
2006-12-15,23.670000000000002,23.850000000000001,23.5,23.620000000000001,16881800
2006-12-18,23.829999999999998,24.170000000000002,23.620000000000001,23.699999999999999,23016400
2006-12-19,23.620000000000001,23.879999999999999,23.379999999999999,23.879999999999999,14856000
2006-12-20,24.120000000000001,24.34,24.0,24.23,13590800
2006-12-21,24.079999999999998,24.329999999999998,23.91,24.149999999999999,9666600
2006-12-22,24.239999999999998,24.27,24.010000000000002,24.079999999999998,6057800
2006-12-26,24.16,24.300000000000001,24.109999999999999,24.289999999999999,6841000
2006-12-27,24.329999999999998,24.75,24.25,24.75,11100400
2006-12-28,24.699999999999999,24.98,24.620000000000001,24.899999999999999,8705400
2007-01-02,25.0,25.23,24.879999999999999,25.23,10221200
2007-01-03,25.079999999999998,25.199999999999999,24.0,24.350000000000001,19822400
2007-01-04,24.25,24.379999999999999,23.699999999999999,23.829999999999998,20910800
2007-01-05,23.600000000000001,24.0,22.550000000000001,23.09,24798200
2007-01-08,23.25,23.57,22.899999999999999,23.300000000000001,19406000
2007-01-09,22.989999999999998,23.190000000000001,22.309999999999999,22.760000000000002,25847800
2007-01-10,22.379999999999999,22.629999999999999,22.149999999999999,22.620000000000001,20943200
2007-01-11,23.100000000000001,23.219999999999999,22.379999999999999,22.600000000000001,23674400
2007-01-12,22.649999999999999,22.809999999999999,22.399999999999999,22.579999999999998,21152800
2007-01-15,22.800000000000001,22.920000000000002,22.440000000000001,22.440000000000001,13838800
2007-01-16,22.16,22.329999999999998,22.0,22.100000000000001,17541400
2007-01-17,22.120000000000001,22.25,21.800000000000001,22.030000000000001,22244200
2007-01-18,22.239999999999998,22.379999999999999,21.600000000000001,21.670000000000002,25188400
2007-01-19,21.859999999999999,22.59,21.77,22.59,18597600
2007-01-22,22.75,22.899999999999999,22.420000000000002,22.620000000000001,15242200
2007-01-23,22.649999999999999,23.399999999999999,22.559999999999999,23.350000000000001,17696800
2007-01-24,23.449999999999999,23.600000000000001,23.02,23.550000000000001,16759800
2007-01-26,23.100000000000001,23.309999999999999,23.02,23.25,11790800
2007-01-29,23.079999999999998,23.25,22.640000000000001,23.050000000000001,8859600
2007-01-30,22.75,23.25,22.559999999999999,23.16,16808600
2007-01-31,23.18,23.43,22.859999999999999,23.43,18260200
2007-02-01,23.59,23.629999999999999,23.280000000000001,23.370000000000001,14482800
2007-02-02,23.399999999999999,23.73,23.23,23.649999999999999,15781800
2007-02-05,23.59,23.800000000000001,23.43,23.5,11678600
2007-02-06,23.68,23.690000000000001,22.98,23.129999999999999,21643600
2007-02-07,23.170000000000002,23.170000000000002,22.329999999999998,22.449999999999999,28921200
2007-02-08,22.420000000000002,22.850000000000001,22.18,22.800000000000001,19359400
2007-02-09,22.800000000000001,22.949999999999999,22.34,22.399999999999999,20284200
2007-02-12,22.5,22.5,22.030000000000001,22.120000000000001,23593400
2007-02-13,22.100000000000001,22.530000000000001,22.0,22.530000000000001,21734800
2007-02-14,22.75,22.870000000000001,22.23,22.379999999999999,31231000
2007-02-15,22.350000000000001,22.640000000000001,22.079999999999998,22.120000000000001,18003000
2007-02-16,22.120000000000001,22.25,21.91,22.170000000000002,10370400
2007-02-21,22.0,22.149999999999999,21.800000000000001,22.149999999999999,12532200
2007-02-22,22.350000000000001,22.600000000000001,22.23,22.52,17446400
2007-02-23,22.649999999999999,22.940000000000001,22.649999999999999,22.719999999999999,20153200
2007-02-26,22.949999999999999,23.0,22.73,22.809999999999999,14825800
2007-02-27,21.850000000000001,22.120000000000001,21.25,21.300000000000001,27804800
2007-02-28,21.550000000000001,21.75,21.260000000000002,21.440000000000001,23119400
2007-03-01,21.079999999999998,21.329999999999998,20.449999999999999,21.170000000000002,30154600
2007-03-02,20.989999999999998,21.149999999999999,20.510000000000002,20.530000000000001,23963200
2007-03-05,20.030000000000001,20.329999999999998,19.850000000000001,20.079999999999998,19718600
2007-03-06,20.739999999999998,20.969999999999999,20.550000000000001,20.850000000000001,17485800
2007-03-07,20.940000000000001,21.199999999999999,20.600000000000001,20.620000000000001,23444200
2007-03-08,21.02,21.25,20.949999999999999,21.170000000000002,16126600
2007-03-09,21.149999999999999,21.5,21.0,21.25,14608200
2007-03-12,21.02,21.199999999999999,20.920000000000002,20.949999999999999,11993400
2007-03-13,20.609999999999999,21.050000000000001,20.550000000000001,20.609999999999999,21859800
2007-03-14,20.5,20.75,20.120000000000001,20.670000000000002,19358000
2007-03-15,20.609999999999999,20.75,20.350000000000001,20.48,18371000
2007-03-16,20.440000000000001,20.789999999999999,20.109999999999999,20.109999999999999,15180400
2007-03-19,20.489999999999998,20.620000000000001,20.280000000000001,20.550000000000001,13834200
2007-03-20,20.940000000000001,21.030000000000001,20.57,20.940000000000001,16323600
2007-03-21,21.050000000000001,21.699999999999999,21.050000000000001,21.649999999999999,22742200
2007-03-22,21.809999999999999,22.23,21.809999999999999,21.949999999999999,18711800
2007-03-23,22.079999999999998,22.25,21.829999999999998,22.039999999999999,11858200
2007-03-26,22.170000000000002,22.359999999999999,21.98,22.300000000000001,14381200
2007-03-27,22.260000000000002,22.34,22.010000000000002,22.079999999999998,11046000
2007-03-28,22.149999999999999,22.390000000000001,22.0,22.0,17951400
2007-03-29,22.25,23.25,22.25,23.050000000000001,44094400
2007-03-30,23.16,23.399999999999999,22.800000000000001,23.07,26622200
2007-04-02,23.0,23.120000000000001,22.850000000000001,23.010000000000002,12539800
2007-04-03,23.0,23.079999999999998,22.609999999999999,22.710000000000001,21243000
2007-04-04,22.699999999999999,23.09,22.489999999999998,23.0,21527600
2007-04-05,22.920000000000002,23.239999999999998,22.850000000000001,23.100000000000001,12523200
2007-04-09,23.25,23.420000000000002,23.030000000000001,23.030000000000001,20290200
2007-04-10,23.039999999999999,23.379999999999999,22.899999999999999,23.379999999999999,17738000
2007-04-11,23.239999999999998,23.59,22.899999999999999,23.050000000000001,17075400
2007-04-12,23.280000000000001,23.469999999999999,22.920000000000002,23.350000000000001,17200800
2007-04-13,23.5,24.0,23.43,23.850000000000001,26581800
2007-04-16,24.0,24.399999999999999,24.0,24.329999999999998,23403400
2007-04-17,23.949999999999999,24.5,23.75,23.879999999999999,18877200
2007-04-18,23.75,24.0,23.620000000000001,23.640000000000001,20411000
2007-04-19,23.25,23.420000000000002,23.149999999999999,23.27,18139000
2007-04-20,23.469999999999999,23.699999999999999,23.170000000000002,23.5,19975400
2007-04-23,23.550000000000001,23.550000000000001,23.260000000000002,23.32,10371200
2007-04-24,23.350000000000001,23.379999999999999,22.93,23.260000000000002,14177800
2007-04-25,23.48,23.969999999999999,23.25,23.75,18185600
2007-04-26,23.899999999999999,23.949999999999999,23.219999999999999,23.219999999999999,16490000
2007-04-27,23.050000000000001,23.149999999999999,22.789999999999999,23.050000000000001,16631200
2007-04-30,22.600000000000001,23.300000000000001,22.600000000000001,22.600000000000001,13510600
2007-05-02,22.899999999999999,22.899999999999999,22.629999999999999,22.809999999999999,17926800
2007-05-03,22.93,23.23,22.850000000000001,23.100000000000001,17959800
2007-05-04,23.27,23.420000000000002,22.91,23.010000000000002,15879000
2007-05-07,22.949999999999999,22.949999999999999,22.5,22.510000000000002,15227800
2007-05-08,22.440000000000001,22.75,22.079999999999998,22.550000000000001,24987800
2007-05-09,22.649999999999999,22.75,22.350000000000001,22.59,21206600
2007-05-10,22.300000000000001,22.75,22.140000000000001,22.18,21376800
2007-05-11,22.399999999999999,22.899999999999999,22.309999999999999,22.609999999999999,16169800
2007-05-14,22.27,22.809999999999999,22.27,22.670000000000002,20071600
2007-05-15,22.690000000000001,22.77,22.449999999999999,22.559999999999999,16324600
2007-05-16,22.600000000000001,23.09,22.469999999999999,23.0,19695400
2007-05-17,23.079999999999998,23.300000000000001,22.850000000000001,23.02,23315600
2007-05-18,23.18,23.300000000000001,22.93,23.25,20173800
2007-05-21,23.550000000000001,23.640000000000001,23.079999999999998,23.48,26651400
2007-05-22,23.469999999999999,23.559999999999999,23.300000000000001,23.449999999999999,14000600
2007-05-23,23.550000000000001,23.850000000000001,23.48,23.600000000000001,24204600
2007-05-24,23.579999999999998,23.899999999999999,22.899999999999999,23.059999999999999,23784200
2007-05-25,23.190000000000001,23.43,23.100000000000001,23.350000000000001,11738600
2007-05-28,23.350000000000001,23.559999999999999,23.300000000000001,23.420000000000002,5740800
2007-05-29,23.5,23.579999999999998,23.0,23.02,16184400
2007-05-30,22.649999999999999,23.350000000000001,22.550000000000001,23.350000000000001,18117200
2007-05-31,23.399999999999999,23.489999999999998,22.969999999999999,22.969999999999999,15787200
2007-06-01,23.25,23.579999999999998,23.129999999999999,23.550000000000001,15497200
2007-06-04,23.329999999999998,23.899999999999999,23.25,23.84,21366600
2007-06-05,23.789999999999999,24.149999999999999,23.75,24.0,20523000
2007-06-06,23.850000000000001,23.890000000000001,23.449999999999999,23.449999999999999,14871400
2007-06-08,23.149999999999999,23.850000000000001,23.120000000000001,23.699999999999999,15221200
2007-06-11,23.850000000000001,24.100000000000001,23.649999999999999,24.0,19942200
2007-06-12,24.239999999999998,24.379999999999999,23.800000000000001,24.059999999999999,26577200
2007-06-13,24.25,24.75,24.149999999999999,24.59,30978000
2007-06-14,24.739999999999998,25.09,24.649999999999999,25.0,31708600
2007-06-15,25.300000000000001,25.5,25.120000000000001,25.379999999999999,30022200
2007-06-18,25.5,25.59,25.329999999999998,25.48,25246400
2007-06-19,25.399999999999999,25.98,25.34,25.82,14607600
2007-06-20,25.940000000000001,26.050000000000001,25.399999999999999,25.399999999999999,24429800
2007-06-21,25.5,25.800000000000001,25.399999999999999,25.649999999999999,14483800
2007-06-22,25.66,25.75,25.449999999999999,25.66,12209800
2007-06-25,25.640000000000001,25.800000000000001,25.149999999999999,25.600000000000001,18351400
2007-06-26,25.640000000000001,25.75,25.329999999999998,25.350000000000001,11645400
2007-06-27,25.25,25.640000000000001,25.149999999999999,25.600000000000001,15054800
2007-06-28,25.649999999999999,25.890000000000001,25.52,25.600000000000001,13258000
2007-06-29,25.75,26.02,25.5,25.82,13756600
2007-07-02,25.899999999999999,26.399999999999999,25.809999999999999,26.399999999999999,12750200
2007-07-03,26.449999999999999,26.890000000000001,26.449999999999999,26.850000000000001,14023400
2007-07-04,26.879999999999999,27.199999999999999,26.760000000000002,26.98,8255000
2007-07-05,26.859999999999999,27.190000000000001,26.859999999999999,27.120000000000001,16351200
2007-07-06,27.370000000000001,27.370000000000001,27.370000000000001,27.370000000000001,12786200
2007-07-10,27.379999999999999,27.489999999999998,26.809999999999999,26.920000000000002,18811600
2007-07-11,26.989999999999998,27.239999999999998,26.800000000000001,27.140000000000001,13848400
2007-07-12,27.620000000000001,27.829999999999998,27.170000000000002,27.75,16427400
2007-07-13,27.620000000000001,28.25,27.5,27.920000000000002,19117400
2007-07-16,27.73,27.920000000000002,27.399999999999999,27.66,17728800
2007-07-17,27.550000000000001,28.16,27.5,28.149999999999999,15330400
2007-07-18,27.899999999999999,28.239999999999998,27.859999999999999,28.079999999999998,12815600
2007-07-19,28.399999999999999,28.57,28.300000000000001,28.489999999999998,9480800
2007-07-20,28.5,28.5,28.0,28.289999999999999,9225200
2007-07-23,28.379999999999999,28.75,28.100000000000001,28.75,10924800
2007-07-24,28.399999999999999,28.550000000000001,26.75,27.140000000000001,20946600
2007-07-25,27.469999999999999,27.670000000000002,26.350000000000001,27.52,24284800
2007-07-26,26.879999999999999,27.149999999999999,25.579999999999998,26.25,26628600
2007-07-27,26.0,26.75,25.530000000000001,25.530000000000001,17532800
2007-07-30,25.809999999999999,26.739999999999998,25.710000000000001,26.690000000000001,17526600
2007-07-31,27.170000000000002,27.379999999999999,26.350000000000001,26.350000000000001,17835400
2007-08-01,26.149999999999999,26.420000000000002,25.629999999999999,26.190000000000001,22545400
2007-08-02,26.510000000000002,26.600000000000001,26.100000000000001,26.379999999999999,9325000
2007-08-03,26.350000000000001,26.399999999999999,25.100000000000001,25.25,17365600
2007-08-06,25.48,25.48,24.399999999999999,25.27,18742800
2007-08-07,25.25,25.690000000000001,24.920000000000002,25.379999999999999,19661800
2007-08-08,25.690000000000001,26.43,25.550000000000001,26.329999999999998,20135600
2007-08-09,25.5,25.84,25.25,25.300000000000001,21765600
2007-08-10,24.73,25.199999999999999,24.5,24.690000000000001,21884400
2007-08-13,25.25,25.559999999999999,24.68,24.949999999999999,16204800
2007-08-14,25.300000000000001,25.600000000000001,24.719999999999999,24.719999999999999,27462800
2007-08-15,24.5,25.309999999999999,24.010000000000002,24.219999999999999,38487800
2007-08-16,22.920000000000002,23.649999999999999,21.809999999999999,23.5,41207000
2007-08-17,24.25,24.25,22.760000000000002,23.199999999999999,27812400
2007-08-20,23.170000000000002,23.399999999999999,22.800000000000001,23.140000000000001,24628800
2007-08-21,22.879999999999999,23.27,22.719999999999999,23.079999999999998,22165200
2007-08-22,23.5,24.559999999999999,23.379999999999999,24.370000000000001,21971800
2007-08-23,24.600000000000001,24.829999999999998,24.0,24.449999999999999,21308400
2007-08-24,24.350000000000001,24.969999999999999,24.16,24.879999999999999,16331400
2007-08-27,24.75,25.16,24.559999999999999,24.780000000000001,9337400
2007-08-28,24.5,24.649999999999999,24.120000000000001,24.27,15515600
2007-08-29,24.800000000000001,24.84,24.379999999999999,24.800000000000001,13360800
2007-08-30,24.73,25.449999999999999,24.52,25.149999999999999,20215600
2007-08-31,25.559999999999999,26.27,25.559999999999999,26.100000000000001,24734400
2007-09-03,26.100000000000001,26.43,26.059999999999999,26.219999999999999,7642600
2007-09-04,26.219999999999999,27.190000000000001,26.079999999999998,26.859999999999999,20198200
2007-09-05,26.420000000000002,26.91,26.41,26.75,16957000
2007-09-06,27.300000000000001,27.48,26.940000000000001,27.039999999999999,16007800
2007-09-10,26.579999999999998,26.73,26.079999999999998,26.399999999999999,20224000
2007-09-11,26.859999999999999,27.34,26.559999999999999,27.149999999999999,20829600
2007-09-12,27.100000000000001,27.829999999999998,26.879999999999999,27.350000000000001,20430600
2007-09-13,27.559999999999999,27.829999999999998,27.5,27.670000000000002,15696600
2007-09-14,27.449999999999999,27.800000000000001,26.949999999999999,27.149999999999999,15721400
2007-09-17,27.0,27.309999999999999,26.68,27.25,17873400
2007-09-18,27.5,28.620000000000001,27.379999999999999,28.420000000000002,21993200
2007-09-19,28.949999999999999,29.109999999999999,28.18,28.350000000000001,26714200
2007-09-20,28.5,28.620000000000001,28.079999999999998,28.399999999999999,14476200
2007-09-21,28.920000000000002,29.25,28.699999999999999,29.25,18312400
2007-09-24,29.469999999999999,30.0,29.300000000000001,30.0,18945600
2007-09-25,29.75,29.800000000000001,29.370000000000001,29.559999999999999,24088400
2007-09-26,30.0,30.050000000000001,29.23,29.920000000000002,18578200
2007-09-27,30.25,30.25,29.77,30.170000000000002,18194000
2007-09-28,29.920000000000002,30.23,29.329999999999998,29.600000000000001,18052600
2007-10-01,29.539999999999999,30.23,29.52,30.170000000000002,21494800
2007-10-02,30.0,30.539999999999999,29.73,30.350000000000001,21988200
2007-10-03,30.059999999999999,30.489999999999998,29.350000000000001,29.350000000000001,19538200
2007-10-04,29.59,29.949999999999999,28.649999999999999,29.59,20074200
2007-10-05,30.199999999999999,31.0,30.0,30.829999999999998,21719600
2007-10-08,30.489999999999998,31.050000000000001,30.350000000000001,30.920000000000002,20934800
2007-10-09,31.170000000000002,31.620000000000001,31.120000000000001,31.57,20533800
2007-10-10,31.399999999999999,32.689999999999998,31.27,32.579999999999998,29676800
2007-10-11,33.240000000000002,33.450000000000003,31.75,32.369999999999997,23159600
2007-10-15,33.030000000000001,33.68,32.950000000000003,33.549999999999997,33808200
2007-10-16,33.240000000000002,34.049999999999997,33.240000000000002,33.259999999999998,23168800
2007-10-17,33.780000000000001,33.969999999999999,32.670000000000002,33.770000000000003,26717400
2007-10-18,33.100000000000001,33.710000000000001,32.920000000000002,33.5,20473000
2007-10-19,33.549999999999997,33.649999999999999,31.5,31.5,22002200
2007-10-22,30.550000000000001,31.620000000000001,30.300000000000001,31.309999999999999,23068400
2007-10-23,31.870000000000001,32.369999999999997,31.640000000000001,32.240000000000002,14784800
2007-10-24,31.800000000000001,33.740000000000002,31.800000000000001,33.600000000000001,26287200
2007-10-25,33.850000000000001,34.170000000000002,33.310000000000002,34.049999999999997,29589000
2007-10-26,34.950000000000003,35.619999999999997,34.649999999999999,35.549999999999997,18842000
2007-10-29,35.759999999999998,37.0,35.759999999999998,36.420000000000002,32030800
2007-10-30,36.149999999999999,36.75,34.829999999999998,35.009999999999998,28953200
2007-10-31,35.549999999999997,36.850000000000001,35.149999999999999,36.009999999999998,22824200
2007-11-01,35.5,36.030000000000001,34.969999999999999,35.719999999999999,23244800
2007-11-05,35.0,35.170000000000002,33.950000000000003,34.049999999999997,30225400
2007-11-06,35.0,35.189999999999998,34.380000000000003,35.0,21353200
2007-11-07,34.75,35.950000000000003,34.600000000000001,35.119999999999997,26825200
2007-11-08,40.719999999999999,42.0,36.5,40.100000000000001,85999800
2007-11-09,42.200000000000003,45.439999999999998,38.579999999999998,40.829999999999998,65154000
2007-11-12,38.880000000000003,40.229999999999997,37.859999999999999,38.170000000000002,40788800
2007-11-13,38.439999999999998,39.189999999999998,36.619999999999997,38.850000000000001,36909800
2007-11-14,39.969999999999999,40.600000000000001,39.25,39.560000000000002,32544800
2007-11-16,39.439999999999998,39.729999999999997,38.5,39.399999999999999,27237400
2007-11-19,39.289999999999999,39.289999999999999,38.350000000000001,38.649999999999999,25743800
2007-11-21,38.920000000000002,39.75,37.759999999999998,37.920000000000002,28331600
2007-11-22,37.990000000000002,38.490000000000002,37.619999999999997,38.079999999999998,10214200
2007-11-23,38.350000000000001,38.759999999999998,38.0,38.25,13860400
2007-11-26,38.5,38.920000000000002,37.380000000000003,37.439999999999998,19963400
2007-11-27,36.5,37.5,35.960000000000001,37.0,21010600
2007-11-28,37.079999999999998,37.990000000000002,36.600000000000001,36.939999999999998,25272000
2007-11-29,37.350000000000001,37.600000000000001,36.259999999999998,36.700000000000003,28679600
2007-11-30,37.0,37.25,35.950000000000003,35.950000000000003,23985200
2007-12-03,36.380000000000003,36.810000000000002,35.75,36.600000000000001,15271000
2007-12-04,36.350000000000001,37.5,36.060000000000002,37.25,15828200
2007-12-05,38.329999999999998,39.390000000000001,37.899999999999999,39.25,27190200
2007-12-06,39.649999999999999,40.329999999999998,39.32,40.329999999999998,22622800
2007-12-07,41.5,42.259999999999998,39.990000000000002,40.030000000000001,24245400
2007-12-10,39.549999999999997,40.469999999999999,39.049999999999997,39.850000000000001,13067800
2007-12-11,40.049999999999997,41.350000000000001,39.850000000000001,40.450000000000003,26150000
2007-12-12,40.670000000000002,42.939999999999998,40.380000000000003,42.490000000000002,41897000
2007-12-13,41.25,42.490000000000002,40.979999999999997,41.149999999999999,23518600
2007-12-14,41.75,42.25,40.600000000000001,40.600000000000001,19476600
2007-12-17,39.969999999999999,40.25,38.469999999999999,38.469999999999999,31105000
2007-12-18,39.509999999999998,39.780000000000001,38.359999999999999,39.399999999999999,26660800
2007-12-19,39.780000000000001,40.670000000000002,39.399999999999999,40.670000000000002,21142400
2007-12-20,41.450000000000003,41.920000000000002,40.5,41.200000000000003,22848200
